ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
IFF,2026-01-09 05:00:00,8,0.029389849,-0.0044065793319002,2025-11-14 05:00:00
INCY,2026-01-09 05:00:00,8,0.02903979,0.3229155348254637,2025-11-14 05:00:00
INTC,2026-01-09 05:00:00,8,0.038750872,0.3328475303809074,2025-11-14 05:00:00
INTU,2026-01-09 05:00:00,8,0.032249622,-0.0003465549743162,2025-11-14 05:00:00
INVH,2026-01-09 05:00:00,8,0.028906193,-0.3011764929011723,2025-11-14 05:00:00
IP,2026-01-09 05:00:00,8,0.03842169,-0.2037481501395664,2025-11-14 05:00:00
IPG,2026-01-09 05:00:00,8,0.029389849,-0.2226874776639472,2025-11-14 05:00:00
IQV,2026-01-09 05:00:00,8,0.028171279,0.2854392576524431,2025-11-14 05:00:00
IR,2026-01-09 05:00:00,8,0.029389849,-0.1654256708501259,2025-11-14 05:00:00
IRM,2026-01-09 05:00:00,8,0.03045611,-0.0378217236042384,2025-11-14 05:00:00
ISRG,2026-01-09 05:00:00,8,0.028171279,0.21303114300249,2025-11-14 05:00:00
IT,2026-01-09 05:00:00,8,0.03162897,-0.2377817060759271,2025-11-14 05:00:00
ITW,2026-01-09 05:00:00,8,0.030613678,-0.4338981084508339,2025-11-14 05:00:00
IVZ,2026-01-09 05:00:00,8,0.0285315,0.2126796902905249,2025-11-14 05:00:00
J,2026-01-09 05:00:00,8,0.027900131,-0.0083196919079848,2025-11-14 05:00:00
JBHT,2026-01-09 05:00:00,8,0.029660996,0.1423999722481137,2025-11-14 05:00:00
JBL,2026-01-09 05:00:00,8,0.03484897,-0.2036025144855415,2025-11-14 05:00:00
JCI,2026-01-09 05:00:00,8,0.027900131,0.2588815424037398,2025-11-14 05:00:00
JKHY,2026-01-09 05:00:00,8,0.0288208,0.0181815712696215,2025-11-14 05:00:00
JNJ,2026-01-09 05:00:00,8,0.027900131,0.4193401037607335,2025-11-14 05:00:00
JPM,2026-01-09 05:00:00,8,0.028560344,0.1154283861594093,2025-11-14 05:00:00
K,2026-01-09 05:00:00,8,0.027900131,0.0962113147696328,2025-11-14 05:00:00
KDP,2026-01-09 05:00:00,8,0.034685176,-0.3772826200672763,2025-11-14 05:00:00
KEY,2026-01-09 05:00:00,8,0.030366752,-0.1973293373278853,2025-11-14 05:00:00
KEYS,2026-01-09 05:00:00,8,0.027900131,0.0928754629176453,2025-11-14 05:00:00
KHC,2026-01-09 05:00:00,8,0.029389849,-0.3450648667119772,2025-11-14 05:00:00
KIM,2026-01-09 05:00:00,8,0.029389849,-0.117383221906831,2025-11-14 05:00:00
KKR,2026-01-09 05:00:00,8,0.037183613,-0.366115755103384,2025-11-14 05:00:00
KLAC,2026-01-09 05:00:00,8,0.0285315,0.2894708864550172,2025-11-14 05:00:00
KMB,2026-01-09 05:00:00,8,0.029389849,-0.4598306771654926,2025-11-14 05:00:00
KMI,2026-01-09 05:00:00,8,0.028560344,0.0114330452117522,2025-11-14 05:00:00
KMX,2026-01-09 05:00:00,8,0.048859168,-0.4075643051696292,2025-11-14 05:00:00
KO,2026-01-09 05:00:00,8,0.027900131,0.236830031071595,2025-11-14 05:00:00
KR,2026-01-09 05:00:00,8,0.027900131,-0.0690188389897832,2025-11-14 05:00:00
KVUE,2026-01-09 05:00:00,8,0.037545234,-0.6834515793527219,2025-11-14 05:00:00
L,2026-01-09 05:00:00,8,0.027900131,0.4031829249747476,2025-11-14 05:00:00
LDOS,2026-01-09 05:00:00,8,0.028337143,0.1663214524083937,2025-11-14 05:00:00
LEN,2026-01-09 05:00:00,8,0.029660996,-0.095739573045231,2025-11-14 05:00:00
LH,2026-01-09 05:00:00,8,0.028560344,-0.0180561199067459,2025-11-14 05:00:00
LHX,2026-01-09 05:00:00,8,0.028260352,0.1378826023054475,2025-11-14 05:00:00
LII,2026-01-09 05:00:00,8,0.037545234,-0.4515140047790909,2025-11-14 05:00:00
LIN,2026-01-09 05:00:00,8,0.036343414,-0.4586664391825331,2025-11-14 05:00:00
LKQ,2026-01-09 05:00:00,8,0.029660996,0.0122261652513339,2025-11-14 05:00:00
LLY,2026-01-09 05:00:00,8,0.028171279,0.5648434902793873,2025-11-14 05:00:00
LMT,2026-01-09 05:00:00,8,0.029389849,0.0521892898050877,2025-11-14 05:00:00
LNT,2026-01-09 05:00:00,8,0.027900131,0.1599304386814593,2025-11-14 05:00:00
LOW,2026-01-09 05:00:00,8,0.031260476,-0.2503075121977081,2025-11-14 05:00:00
LRCX,2026-01-09 05:00:00,8,0.029400012,0.2996366786469835,2025-11-14 05:00:00
LULU,2026-01-09 05:00:00,8,0.03283412,-0.3524734294563306,2025-11-14 05:00:00
LUV,2026-01-09 05:00:00,8,0.0285315,0.0377983877406724,2025-11-14 05:00:00
LVS,2026-01-09 05:00:00,8,0.028171279,0.1575985984778163,2025-11-14 05:00:00
LW,2026-01-09 05:00:00,8,0.03002262,0.0463372196525099,2025-11-14 05:00:00
LYB,2026-01-09 05:00:00,8,0.03284992,-0.4260861868411388,2025-11-14 05:00:00
LYV,2026-01-09 05:00:00,8,0.03578437,-0.4492229605439093,2025-11-14 05:00:00
MA,2026-01-09 05:00:00,8,0.028560344,-0.2658845123745802,2025-11-14 05:00:00
MAA,2026-01-09 05:00:00,8,0.029389849,-0.1453865534574752,2025-11-14 05:00:00
MAR,2026-01-09 05:00:00,8,0.028171279,0.0774510922549258,2025-11-14 05:00:00
MAS,2026-01-09 05:00:00,8,0.036912464,-0.4579614570493049,2025-11-14 05:00:00
MCD,2026-01-09 05:00:00,8,0.027900131,0.0302164570363139,2025-11-14 05:00:00
MCHP,2026-01-09 05:00:00,8,0.03841375,-0.4989346219610472,2025-11-14 05:00:00
MCK,2026-01-09 05:00:00,8,0.027900131,0.6056830603114581,2025-11-14 05:00:00
MCO,2026-01-09 05:00:00,8,0.028560344,-0.1744186989175727,2025-11-14 05:00:00
MDLZ,2026-01-09 05:00:00,8,0.02982543,-0.2662996162216998,2025-11-14 05:00:00
MDT,2026-01-09 05:00:00,8,0.027900131,0.1601373463966287,2025-11-14 05:00:00
MET,2026-01-09 05:00:00,8,0.027900131,-0.0588016373821828,2025-11-14 05:00:00
META,2026-01-09 05:00:00,8,0.03605552,-0.4350098442893224,2025-11-14 05:00:00
MGM,2026-01-09 05:00:00,8,0.036839195,-0.3260956199522475,2025-11-14 05:00:00
MHK,2026-01-09 05:00:00,8,0.037545234,-0.3157760597827758,2025-11-14 05:00:00
MKC,2026-01-09 05:00:00,8,0.0288208,-0.1455204045418659,2025-11-14 05:00:00
MKTX,2026-01-09 05:00:00,8,0.032975703,-0.2203997762295191,2025-11-14 05:00:00
MLM,2026-01-09 05:00:00,8,0.028997356,-0.0596529122449261,2025-11-14 05:00:00
MMC,2026-01-09 05:00:00,8,0.033313245,-0.2406947693282247,2025-11-14 05:00:00
MMM,2026-01-09 05:00:00,8,0.027900131,0.1696137560353859,2025-11-14 05:00:00
MNST,2026-01-09 05:00:00,8,0.027900131,0.3904538185126633,2025-11-14 05:00:00
MO,2026-01-09 05:00:00,8,0.033821657,-0.2088282178602388,2025-11-14 05:00:00
MOH,2026-01-09 05:00:00,8,0.03554626,-0.215964557853978,2025-11-14 05:00:00
MOS,2026-01-09 05:00:00,8,0.036976185,-0.3956295227163994,2025-11-14 05:00:00
MPC,2026-01-09 05:00:00,8,0.028171279,0.2776959988321787,2025-11-14 05:00:00
MPWR,2026-01-09 05:00:00,8,0.03411112,-0.0889070085518486,2025-11-14 05:00:00
MRK,2026-01-09 05:00:00,8,0.029091947,0.1385415978151213,2025-11-14 05:00:00
MRNA,2026-01-09 05:00:00,8,0.042956527,-0.0988362003536435,2025-11-14 05:00:00
MS,2026-01-09 05:00:00,8,0.027900131,0.2815157534810669,2025-11-14 05:00:00
MSCI,2026-01-09 05:00:00,8,0.027900131,0.0285631339439423,2025-11-14 05:00:00
MSFT,2026-01-09 05:00:00,8,0.032249622,-0.1361362103635225,2025-11-14 05:00:00
MSI,2026-01-09 05:00:00,8,0.037274085,-0.5458429539394045,2025-11-14 05:00:00
MTB,2026-01-09 05:00:00,8,0.029566405,-0.1690939498384185,2025-11-14 05:00:00
MTCH,2026-01-09 05:00:00,8,0.035561986,-0.3178177407157782,2025-11-14 05:00:00
MTD,2026-01-09 05:00:00,8,0.027900131,0.182838925742668,2025-11-14 05:00:00
MU,2026-01-09 05:00:00,8,0.038750872,0.4998635709700422,2025-11-14 05:00:00
NCLH,2026-01-09 05:00:00,8,0.039049536,-0.4603376803361902,2025-11-14 05:00:00
NDAQ,2026-01-09 05:00:00,8,0.032249622,-0.3545360989451424,2025-11-14 05:00:00
NDSN,2026-01-09 05:00:00,8,0.029389849,0.0829368413632751,2025-11-14 05:00:00
NEE,2026-01-09 05:00:00,8,0.027900131,0.2726131036005989,2025-11-14 05:00:00
NEM,2026-01-09 05:00:00,8,0.03288099,0.2563309969849334,2025-11-14 05:00:00
NFLX,2026-01-09 05:00:00,8,0.03421192,-0.0951186167607337,2025-11-14 05:00:00
NI,2026-01-09 05:00:00,8,0.027900131,-0.0019684080357832,2025-11-14 05:00:00
NKE,2026-01-09 05:00:00,8,0.034956325,-0.3273159905822137,2025-11-14 05:00:00
NOC,2026-01-09 05:00:00,8,0.028261755,-0.1507623949801634,2025-11-14 05:00:00
NOW,2026-01-09 05:00:00,8,0.033600103,-0.1373857900884505,2025-11-14 05:00:00
NRG,2026-01-09 05:00:00,8,0.03288099,0.0982669516547847,2025-11-14 05:00:00
NSC,2026-01-09 05:00:00,8,0.027900131,-0.0097182947662896,2025-11-14 05:00:00
NTAP,2026-01-09 05:00:00,8,0.031148182,-0.0713182295355012,2025-11-14 05:00:00
NTRS,2026-01-09 05:00:00,8,0.029404627,-0.0458965730937797,2025-11-14 05:00:00
NUE,2026-01-09 05:00:00,8,0.029660996,-0.0896326463543324,2025-11-14 05:00:00
NVDA,2026-01-09 05:00:00,8,0.03288099,-0.0193531519678482,2025-11-14 05:00:00
NVR,2026-01-09 05:00:00,8,0.037054047,-0.2355158532899903,2025-11-14 05:00:00
NWS,2026-01-09 05:00:00,8,0.03585976,-0.4951193370941251,2025-11-14 05:00:00
NWSA,2026-01-09 05:00:00,8,0.036912464,-0.3503331241348766,2025-11-14 05:00:00
NXPI,2026-01-09 05:00:00,8,0.037545234,-0.3896057728316269,2025-11-14 05:00:00
O,2026-01-09 05:00:00,8,0.027900131,-0.0154657919795752,2025-11-14 05:00:00
ODFL,2026-01-09 05:00:00,8,0.031142972,-0.4806410759480471,2025-11-14 05:00:00
OKE,2026-01-09 05:00:00,8,0.029389849,-0.2381549946750747,2025-11-14 05:00:00
OMC,2026-01-09 05:00:00,8,0.029389849,-0.2605451652977043,2025-11-14 05:00:00
ON,2026-01-09 05:00:00,8,0.038052127,-0.279314083366469,2025-11-14 05:00:00
ORCL,2026-01-09 05:00:00,8,0.04401876,-0.1777601593924905,2025-11-14 05:00:00
ORLY,2026-01-09 05:00:00,8,0.030366752,-0.0466685721262066,2025-11-14 05:00:00
OTIS,2026-01-09 05:00:00,8,0.0288208,0.1472021635747849,2025-11-14 05:00:00
OXY,2026-01-09 05:00:00,8,0.03101341,-0.2449071102851754,2025-11-14 05:00:00
PANW,2026-01-09 05:00:00,8,0.028260352,0.138691273939415,2025-11-14 05:00:00
PAYC,2026-01-09 05:00:00,8,0.037905455,-0.5897954616436862,2025-11-14 05:00:00
PAYX,2026-01-09 05:00:00,8,0.037274085,-0.8433394500420848,2025-11-14 05:00:00
PCAR,2026-01-09 05:00:00,8,0.029389849,-0.1454940284941621,2025-11-14 05:00:00
PCG,2026-01-09 05:00:00,8,0.029389849,0.3071293693777673,2025-11-14 05:00:00
PEG,2026-01-09 05:00:00,8,0.027900131,-0.03319100569119,2025-11-14 05:00:00
PEP,2026-01-09 05:00:00,8,0.0288208,-0.1072564912774263,2025-11-14 05:00:00
PFE,2026-01-09 05:00:00,8,0.028654935,0.0120826209887657,2025-11-14 05:00:00
PFG,2026-01-09 05:00:00,8,0.027900131,0.2195942014450325,2025-11-14 05:00:00
PG,2026-01-09 05:00:00,8,0.028337143,-0.2297361175785174,2025-11-14 05:00:00
PGR,2026-01-09 05:00:00,8,0.03297857,-0.1664195405219127,2025-11-14 05:00:00
PH,2026-01-09 05:00:00,8,0.027900131,0.2128471983431189,2025-11-14 05:00:00
PHM,2026-01-09 05:00:00,8,0.034010485,-0.1273362519470366,2025-11-14 05:00:00
PKG,2026-01-09 05:00:00,8,0.030050062,-0.1705502523572388,2025-11-14 05:00:00
PLD,2026-01-09 05:00:00,8,0.027900131,0.3026338977094037,2025-11-14 05:00:00
PLTR,2026-01-09 05:00:00,8,0.045841537,0.0143584838668232,2025-11-14 05:00:00
PM,2026-01-09 05:00:00,8,0.03252077,-0.0577670478062756,2025-11-14 05:00:00
PNC,2026-01-09 05:00:00,8,0.033739336,-0.234562189052826,2025-11-14 05:00:00
PNR,2026-01-09 05:00:00,8,0.032249622,-0.1230925144445169,2025-11-14 05:00:00
PNW,2026-01-09 05:00:00,8,0.027900131,-0.0988023330314709,2025-11-14 05:00:00
PODD,2026-01-09 05:00:00,8,0.028171279,0.0021313901196357,2025-11-14 05:00:00
POOL,2026-01-09 05:00:00,8,0.037545234,-0.4551105850795304,2025-11-14 05:00:00
PPG,2026-01-09 05:00:00,8,0.032878764,-0.3572464157303715,2025-11-14 05:00:00
PPL,2026-01-09 05:00:00,8,0.027900131,0.0768017227329476,2025-11-14 05:00:00
PRU,2026-01-09 05:00:00,8,0.029389849,-0.0430399566957693,2025-11-14 05:00:00
PSA,2026-01-09 05:00:00,8,0.029389849,-0.1061725517815398,2025-11-14 05:00:00
PSKY,2026-01-09 05:00:00,8,0.044881146,-0.0242715064838149,2025-11-14 05:00:00
PSX,2026-01-09 05:00:00,8,0.027900131,0.1675693956913121,2025-11-14 05:00:00
PTC,2026-01-09 05:00:00,8,0.03622138,-0.5479287685532923,2025-11-14 05:00:00
PWR,2026-01-09 05:00:00,8,0.029764848,0.1881163498659432,2025-11-14 05:00:00
PYPL,2026-01-09 05:00:00,8,0.031504594,-0.3895644356156197,2025-11-14 05:00:00
QCOM,2026-01-09 05:00:00,8,0.02860829,0.1557255593677362,2025-11-14 05:00:00
RCL,2026-01-09 05:00:00,8,0.03728425,-0.5474473627146651,2025-11-14 05:00:00
REG,2026-01-09 05:00:00,8,0.027900131,-0.089716974142401,2025-11-14 05:00:00
REGN,2026-01-09 05:00:00,8,0.030529508,0.2924237619229223,2025-11-14 05:00:00
RF,2026-01-09 05:00:00,8,0.032686632,-0.186665917595667,2025-11-14 05:00:00
RJF,2026-01-09 05:00:00,8,0.032249622,-0.1291485760317289,2025-11-14 05:00:00
RL,2026-01-09 05:00:00,8,0.028920565,0.2374700440489315,2025-11-14 05:00:00
RMD,2026-01-09 05:00:00,8,0.035078328,-0.3980251980739909,2025-11-14 05:00:00
ROK,2026-01-09 05:00:00,8,0.028260352,0.1282235844026308,2025-11-14 05:00:00
ROL,2026-01-09 05:00:00,8,0.027900131,0.091035431416765,2025-11-14 05:00:00
ROP,2026-01-09 05:00:00,8,0.037274085,-0.593600629502716,2025-11-14 05:00:00
ROST,2026-01-09 05:00:00,8,0.027900131,0.2212377170132601,2025-11-14 05:00:00
RSG,2026-01-09 05:00:00,8,0.03274086,-0.3557591893825897,2025-11-14 05:00:00
RTX,2026-01-09 05:00:00,8,0.027900131,0.1507576969196493,2025-11-14 05:00:00
RVTY,2026-01-09 05:00:00,8,0.029660996,0.1071861139128036,2025-11-14 05:00:00
SBAC,2026-01-09 05:00:00,8,0.027900131,-0.1159791815547699,2025-11-14 05:00:00
SBUX,2026-01-09 05:00:00,8,0.029091947,-0.0353662704675515,2025-11-14 05:00:00
SCHW,2026-01-09 05:00:00,8,0.028560344,-0.068231628354514,2025-11-14 05:00:00
SHW,2026-01-09 05:00:00,8,0.029389849,-0.2253053033259297,2025-11-14 05:00:00
SJM,2026-01-09 05:00:00,8,0.027900131,-0.0132106669521094,2025-11-14 05:00:00
SLB,2026-01-09 05:00:00,8,0.030021217,0.0236028586200287,2025-11-14 05:00:00
SMCI,2026-01-09 05:00:00,8,0.048215672,-0.2699915432802698,2025-11-14 05:00:00
SNA,2026-01-09 05:00:00,8,0.028906193,-0.0336484833036942,2025-11-14 05:00:00
SNPS,2026-01-09 05:00:00,8,0.045022476,-0.3165250155052924,2025-11-14 05:00:00
SO,2026-01-09 05:00:00,8,0.027900131,-0.0506504548956792,2025-11-14 05:00:00
SOLV,2026-01-09 05:00:00,8,0.027900131,0.109175184015891,2025-11-14 05:00:00
SPG,2026-01-09 05:00:00,8,0.027900131,0.2439519223968022,2025-11-14 05:00:00
SPGI,2026-01-09 05:00:00,8,0.032670245,-0.3079003323864418,2025-11-14 05:00:00
SRE,2026-01-09 05:00:00,8,0.027900131,0.3719394712029749,2025-11-14 05:00:00
STE,2026-01-09 05:00:00,8,0.027900131,0.1352145022640478,2025-11-14 05:00:00
STLD,2026-01-09 05:00:00,8,0.02975007,0.2648517009440938,2025-11-14 05:00:00
STT,2026-01-09 05:00:00,8,0.027900131,0.0656289304408895,2025-11-14 05:00:00
STX,2026-01-09 05:00:00,8,0.038750872,0.2844230068092072,2025-11-14 05:00:00
STZ,2026-01-09 05:00:00,8,0.03256297,-0.3756394347060203,2025-11-14 05:00:00
SW,2026-01-09 05:00:00,8,0.037545234,-0.4479679083388598,2025-11-14 05:00:00
SWK,2026-01-09 05:00:00,8,0.031284556,-0.1831785210542995,2025-11-14 05:00:00
SWKS,2026-01-09 05:00:00,8,0.033157703,-0.1947649922794729,2025-11-14 05:00:00
SYF,2026-01-09 05:00:00,8,0.030366752,-0.0155850969239456,2025-11-14 05:00:00
SYK,2026-01-09 05:00:00,8,0.028337143,-0.0953099769646202,2025-11-14 05:00:00
SYY,2026-01-09 05:00:00,8,0.028560344,-0.0878297966181425,2025-11-14 05:00:00
T,2026-01-09 05:00:00,8,0.032249622,-0.0511641990657661,2025-11-14 05:00:00
TAP,2026-01-09 05:00:00,8,0.029389849,-0.1259353217417081,2025-11-14 05:00:00
TDG,2026-01-09 05:00:00,8,0.027900131,0.0728281995079319,2025-11-14 05:00:00
TDY,2026-01-09 05:00:00,8,0.033174854,-0.2771255606848478,2025-11-14 05:00:00
TECH,2026-01-09 05:00:00,8,0.03884452,0.0953831317902273,2025-11-14 05:00:00
TEL,2026-01-09 05:00:00,8,0.028260352,0.2520149538877185,2025-11-14 05:00:00
TER,2026-01-09 05:00:00,8,0.038750872,0.218579148437444,2025-11-14 05:00:00
TFC,2026-01-09 05:00:00,8,0.028337143,-0.089284380177261,2025-11-14 05:00:00
TGT,2026-01-09 05:00:00,8,0.031805407,-0.3155146648036052,2025-11-14 05:00:00
TJX,2026-01-09 05:00:00,8,0.027900131,0.37014078725966,2025-11-14 05:00:00
TKO,2026-01-09 05:00:00,8,0.032249622,-0.1472360589731404,2025-11-14 05:00:00
TMO,2026-01-09 05:00:00,8,0.028171279,0.3047386204386211,2025-11-14 05:00:00
TMUS,2026-01-09 05:00:00,8,0.03437778,-0.3076058090110243,2025-11-14 05:00:00
TPL,2026-01-09 05:00:00,8,0.029660996,0.0840354503261888,2025-11-14 05:00:00
TPR,2026-01-09 05:00:00,8,0.033587027,-0.081424930615087,2025-11-14 05:00:00
TRGP,2026-01-09 05:00:00,8,0.029660996,0.0476693972169219,2025-11-14 05:00:00
TRMB,2026-01-09 05:00:00,8,0.03409182,-0.3028190022273406,2025-11-14 05:00:00
TROW,2026-01-09 05:00:00,8,0.030050062,-0.3997184868032844,2025-11-14 05:00:00
TRV,2026-01-09 05:00:00,8,0.027900131,0.1948600478530765,2025-11-14 05:00:00
TSCO,2026-01-09 05:00:00,8,0.03219419,-0.2975442435893934,2025-11-14 05:00:00
TSLA,2026-01-09 05:00:00,8,0.03411112,0.0183609634593807,2025-11-14 05:00:00
TSN,2026-01-09 05:00:00,8,0.02975007,-0.278839958341452,2025-11-14 05:00:00
TT,2026-01-09 05:00:00,8,0.032249622,-0.1481695661860211,2025-11-14 05:00:00
TTD,2026-01-09 05:00:00,8,0.04934517,-0.2659841664246098,2025-11-14 05:00:00
TTWO,2026-01-09 05:00:00,8,0.032249622,0.0543173501575497,2025-11-14 05:00:00
TXN,2026-01-09 05:00:00,8,0.036912464,-0.5344850316352148,2025-11-14 05:00:00
TXT,2026-01-09 05:00:00,8,0.029389849,-0.0362227590709738,2025-11-14 05:00:00
TYL,2026-01-09 05:00:00,8,0.036912464,-0.448156480716709,2025-11-14 05:00:00
UAL,2026-01-09 05:00:00,8,0.034895003,-0.2275219342060622,2025-11-14 05:00:00
UBER,2026-01-09 05:00:00,8,0.033460036,-0.2689814507140214,2025-11-14 05:00:00
UDR,2026-01-09 05:00:00,8,0.029389849,-0.2197727519015671,2025-11-14 05:00:00
UHS,2026-01-09 05:00:00,8,0.027900131,0.586060804719378,2025-11-14 05:00:00
ULTA,2026-01-09 05:00:00,8,0.032249622,-0.0789917099467675,2025-11-14 05:00:00
UNH,2026-01-09 05:00:00,8,0.030021217,0.1790425421062548,2025-11-14 05:00:00
UNP,2026-01-09 05:00:00,8,0.0288208,-0.0791219718236808,2025-11-14 05:00:00
UPS,2026-01-09 05:00:00,8,0.029389849,0.1735990720633422,2025-11-14 05:00:00
URI,2026-01-09 05:00:00,8,0.03457922,-0.2729784823522471,2025-11-14 05:00:00
USB,2026-01-09 05:00:00,8,0.028337143,-0.0284904098846011,2025-11-14 05:00:00
V,2026-01-09 05:00:00,8,0.027900131,-0.1491029084522153,2025-11-14 05:00:00
VICI,2026-01-09 05:00:00,8,0.028560344,-0.2039338250416062,2025-11-14 05:00:00
VLO,2026-01-09 05:00:00,8,0.028171279,0.3113940573460977,2025-11-14 05:00:00
VLTO,2026-01-09 05:00:00,8,0.028997356,-0.2586425459625081,2025-11-14 05:00:00
VMC,2026-01-09 05:00:00,8,0.02902321,-0.1613397785165648,2025-11-14 05:00:00
VRSK,2026-01-09 05:00:00,8,0.036912464,-0.4481190424531412,2025-11-14 05:00:00
VRSN,2026-01-09 05:00:00,8,0.03394077,-0.1491532406332827,2025-11-14 05:00:00
VRTX,2026-01-09 05:00:00,8,0.0288208,0.2626191707064524,2025-11-14 05:00:00
VST,2026-01-09 05:00:00,8,0.03571888,-0.2270261535914212,2025-11-14 05:00:00
VTR,2026-01-09 05:00:00,8,0.027900131,0.5163467891156717,2025-11-14 05:00:00
VTRS,2026-01-09 05:00:00,8,0.030021217,0.0860921284328839,2025-11-14 05:00:00
VZ,2026-01-09 05:00:00,8,0.027900131,-0.0120917448933237,2025-11-14 05:00:00
WAB,2026-01-09 05:00:00,8,0.027900131,0.0717851701549608,2025-11-14 05:00:00
WAT,2026-01-09 05:00:00,8,0.028171279,0.467505608864028,2025-11-14 05:00:00
WBD,2026-01-09 05:00:00,8,0.03839065,0.3562363887404836,2025-11-14 05:00:00
WDAY,2026-01-09 05:00:00,8,0.02917734,0.0405918401228051,2025-11-14 05:00:00
WDC,2026-01-09 05:00:00,8,0.038750872,0.4647101247892838,2025-11-14 05:00:00
WEC,2026-01-09 05:00:00,8,0.027900131,0.1731549823807368,2025-11-14 05:00:00
WELL,2026-01-09 05:00:00,8,0.027900131,0.4213772094095154,2025-11-14 05:00:00
WFC,2026-01-09 05:00:00,8,0.027900131,0.1716622109040257,2025-11-14 05:00:00
WM,2026-01-09 05:00:00,8,0.034722198,-0.296841451682889,2025-11-14 05:00:00
WMB,2026-01-09 05:00:00,8,0.027900131,0.1130085477591605,2025-11-14 05:00:00
WMT,2026-01-09 05:00:00,8,0.027900131,0.1903460687979761,2025-11-14 05:00:00
WRB,2026-01-09 05:00:00,8,0.027900131,0.2328095977823878,2025-11-14 05:00:00
WSM,2026-01-09 05:00:00,8,0.027900131,-0.0725546911768883,2025-11-14 05:00:00
WST,2026-01-09 05:00:00,8,0.029660996,0.1478297241738142,2025-11-14 05:00:00
WTW,2026-01-09 05:00:00,8,0.027900131,-0.083599447262644,2025-11-14 05:00:00
WY,2026-01-09 05:00:00,8,0.030871825,-0.4601315120944901,2025-11-14 05:00:00
WYNN,2026-01-09 05:00:00,8,0.029675774,0.0361218116504352,2025-11-14 05:00:00
XEL,2026-01-09 05:00:00,8,0.027900131,0.2098491334419441,2025-11-14 05:00:00
XOM,2026-01-09 05:00:00,8,0.027900131,0.2250882233165156,2025-11-14 05:00:00
XYL,2026-01-09 05:00:00,8,0.027900131,0.0743732610908428,2025-11-14 05:00:00
XYZ,2026-01-09 05:00:00,8,0.03837297,-0.3891831928824389,2025-11-14 05:00:00
YUM,2026-01-09 05:00:00,8,0.027900131,0.0806616014949818,2025-11-14 05:00:00
ZBH,2026-01-09 05:00:00,8,0.03315226,-0.2483938151962178,2025-11-14 05:00:00
ZBRA,2026-01-09 05:00:00,8,0.038931698,-0.4676343570622775,2025-11-14 05:00:00
ZTS,2026-01-09 05:00:00,8,0.037545234,-0.3964080479013425,2025-11-14 05:00:00
