ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
IVZ,2026-01-16 05:00:00,8,0.057891697,0.1214272837757231,2025-11-21 05:00:00
J,2026-01-16 05:00:00,8,0.06719496,-0.2329747157379315,2025-11-21 05:00:00
JBHT,2026-01-16 05:00:00,8,0.054459937,0.179670960020958,2025-11-21 05:00:00
JBL,2026-01-16 05:00:00,8,0.08266625,-0.1947129392641864,2025-11-21 05:00:00
JCI,2026-01-16 05:00:00,8,0.04867969,0.0801010655031348,2025-11-21 05:00:00
JKHY,2026-01-16 05:00:00,8,0.045386303,0.1140327133148113,2025-11-21 05:00:00
JNJ,2026-01-16 05:00:00,8,0.04505379,0.5580816396907551,2025-11-21 05:00:00
JPM,2026-01-16 05:00:00,8,0.06342698,-0.0675503451747776,2025-11-21 05:00:00
K,2026-01-16 05:00:00,8,0.04505379,0.1663708220446729,2025-11-21 05:00:00
KDP,2026-01-16 05:00:00,8,0.056652077,-0.1934257969983942,2025-11-21 05:00:00
KEY,2026-01-16 05:00:00,8,0.059597306,-0.2143151440394899,2025-11-21 05:00:00
KEYS,2026-01-16 05:00:00,8,0.04761803,0.0781488235203147,2025-11-21 05:00:00
KHC,2026-01-16 05:00:00,8,0.047816627,-0.3638738576328852,2025-11-21 05:00:00
KIM,2026-01-16 05:00:00,8,0.05233017,-0.1795606625707913,2025-11-21 05:00:00
KKR,2026-01-16 05:00:00,8,0.08011676,-0.3664563219523096,2025-11-21 05:00:00
KLAC,2026-01-16 05:00:00,8,0.06547077,0.1908680397388511,2025-11-21 05:00:00
KMB,2026-01-16 05:00:00,8,0.048214328,-0.2700543016246503,2025-11-21 05:00:00
KMI,2026-01-16 05:00:00,8,0.04834718,-0.0073295870486293,2025-11-21 05:00:00
KMX,2026-01-16 05:00:00,8,0.12208529,-0.4229119887283771,2025-11-21 05:00:00
KO,2026-01-16 05:00:00,8,0.04505379,0.4454788254055976,2025-11-21 05:00:00
KR,2026-01-16 05:00:00,8,0.045451492,0.0308751449881306,2025-11-21 05:00:00
KVUE,2026-01-16 05:00:00,8,0.07798426,-0.6275351722014932,2025-11-21 05:00:00
L,2026-01-16 05:00:00,8,0.04505379,0.4336517153544746,2025-11-21 05:00:00
LDOS,2026-01-16 05:00:00,8,0.04505379,0.1045909603904601,2025-11-21 05:00:00
LEN,2026-01-16 05:00:00,8,0.05366525,-0.0284003155198602,2025-11-21 05:00:00
LH,2026-01-16 05:00:00,8,0.051861554,-0.0339869423783985,2025-11-21 05:00:00
LHX,2026-01-16 05:00:00,8,0.05111987,-0.0405962365365623,2025-11-21 05:00:00
LII,2026-01-16 05:00:00,8,0.08011676,-0.3962014646849676,2025-11-21 05:00:00
LIN,2026-01-16 05:00:00,8,0.06756899,-0.5815469341616335,2025-11-21 05:00:00
LKQ,2026-01-16 05:00:00,8,0.053226724,-0.1624176314242712,2025-11-21 05:00:00
LLY,2026-01-16 05:00:00,8,0.05395657,0.6004834766707462,2025-11-21 05:00:00
LMT,2026-01-16 05:00:00,8,0.047029797,0.016118996971714,2025-11-21 05:00:00
LNT,2026-01-16 05:00:00,8,0.04505379,0.399365980040455,2025-11-21 05:00:00
LOW,2026-01-16 05:00:00,8,0.054130428,-0.1616677005207936,2025-11-21 05:00:00
LRCX,2026-01-16 05:00:00,8,0.07102135,0.2063987281383908,2025-11-21 05:00:00
LULU,2026-01-16 05:00:00,8,0.057638183,-0.314403067557389,2025-11-21 05:00:00
LUV,2026-01-16 05:00:00,8,0.056729257,-0.005733728940238,2025-11-21 05:00:00
LVS,2026-01-16 05:00:00,8,0.05395657,0.0766871884884632,2025-11-21 05:00:00
LW,2026-01-16 05:00:00,8,0.058375515,0.0115620115723123,2025-11-21 05:00:00
LYB,2026-01-16 05:00:00,8,0.061485812,-0.4478095442632434,2025-11-21 05:00:00
LYV,2026-01-16 05:00:00,8,0.07218255,-0.5692334091838126,2025-11-21 05:00:00
MA,2026-01-16 05:00:00,8,0.06361137,-0.3640039663900351,2025-11-21 05:00:00
MAA,2026-01-16 05:00:00,8,0.047029797,-0.1726134822242495,2025-11-21 05:00:00
MAR,2026-01-16 05:00:00,8,0.051689245,0.1736057477035094,2025-11-21 05:00:00
MAS,2026-01-16 05:00:00,8,0.0694798,-0.3646779221108848,2025-11-21 05:00:00
MCD,2026-01-16 05:00:00,8,0.04505379,0.0543073294070292,2025-11-21 05:00:00
MCHP,2026-01-16 05:00:00,8,0.089284614,-0.5080524172841833,2025-11-21 05:00:00
MCK,2026-01-16 05:00:00,8,0.04505379,0.6668757002952916,2025-11-21 05:00:00
MCO,2026-01-16 05:00:00,8,0.050354164,-0.2005671009725595,2025-11-21 05:00:00
MDLZ,2026-01-16 05:00:00,8,0.050354164,-0.1673536615127215,2025-11-21 05:00:00
MDT,2026-01-16 05:00:00,8,0.045492318,0.2944425288134457,2025-11-21 05:00:00
MET,2026-01-16 05:00:00,8,0.049118217,-0.228445610804878,2025-11-21 05:00:00
META,2026-01-16 05:00:00,8,0.07637612,-0.4410555578045035,2025-11-21 05:00:00
MGM,2026-01-16 05:00:00,8,0.07390862,-0.4252579158570131,2025-11-21 05:00:00
MHK,2026-01-16 05:00:00,8,0.07705886,-0.2843630351557246,2025-11-21 05:00:00
MKC,2026-01-16 05:00:00,8,0.047029797,-0.0213615469044914,2025-11-21 05:00:00
MKTX,2026-01-16 05:00:00,8,0.057666086,-0.2502688199776229,2025-11-21 05:00:00
MLM,2026-01-16 05:00:00,8,0.050354164,-0.155656786341654,2025-11-21 05:00:00
MMC,2026-01-16 05:00:00,8,0.052510522,-0.2404724459276492,2025-11-21 05:00:00
MMM,2026-01-16 05:00:00,8,0.046192117,0.1876688601218406,2025-11-21 05:00:00
MNST,2026-01-16 05:00:00,8,0.04505379,0.4347838176058672,2025-11-21 05:00:00
MO,2026-01-16 05:00:00,8,0.06771083,-0.1864669450262827,2025-11-21 05:00:00
MOH,2026-01-16 05:00:00,8,0.0699381,-0.2290471962618011,2025-11-21 05:00:00
MOS,2026-01-16 05:00:00,8,0.08233486,-0.5023470666768672,2025-11-21 05:00:00
MPC,2026-01-16 05:00:00,8,0.05232452,0.1414229793306352,2025-11-21 05:00:00
MPWR,2026-01-16 05:00:00,8,0.08876688,-0.1468956337797131,2025-11-21 05:00:00
MRK,2026-01-16 05:00:00,8,0.05232452,0.2804888217202571,2025-11-21 05:00:00
MRNA,2026-01-16 05:00:00,8,0.094468884,-0.016224323561506,2025-11-21 05:00:00
MS,2026-01-16 05:00:00,8,0.048982453,0.0737732337842421,2025-11-21 05:00:00
MSCI,2026-01-16 05:00:00,8,0.045386303,0.0250958334565653,2025-11-21 05:00:00
MSFT,2026-01-16 05:00:00,8,0.06860214,-0.2577496155353471,2025-11-21 05:00:00
MSI,2026-01-16 05:00:00,8,0.0737564,-0.7815164890549879,2025-11-21 05:00:00
MTB,2026-01-16 05:00:00,8,0.052314933,-0.1660082125561992,2025-11-21 05:00:00
MTCH,2026-01-16 05:00:00,8,0.0679015,-0.3316913868512974,2025-11-21 05:00:00
MTD,2026-01-16 05:00:00,8,0.048497,0.2716128062340466,2025-11-21 05:00:00
MU,2026-01-16 05:00:00,8,0.10738876,0.3157801778632243,2025-11-21 05:00:00
NCLH,2026-01-16 05:00:00,8,0.08779636,-0.4754883908627241,2025-11-21 05:00:00
NDAQ,2026-01-16 05:00:00,8,0.06699585,-0.3467302983230246,2025-11-21 05:00:00
NDSN,2026-01-16 05:00:00,8,0.047029797,0.1410440500580949,2025-11-21 05:00:00
NEE,2026-01-16 05:00:00,8,0.04505379,0.4353056067246876,2025-11-21 05:00:00
NEM,2026-01-16 05:00:00,8,0.07808877,0.0402976787530805,2025-11-21 05:00:00
NFLX,2026-01-16 05:00:00,8,0.08058342,-0.28929001134117,2025-11-21 05:00:00
NI,2026-01-16 05:00:00,8,0.04729696,-0.0057961469402645,2025-11-21 05:00:00
NKE,2026-01-16 05:00:00,8,0.07773733,-0.3980250013974544,2025-11-21 05:00:00
NOC,2026-01-16 05:00:00,8,0.050354164,-0.0946096168203537,2025-11-21 05:00:00
NOW,2026-01-16 05:00:00,8,0.068229765,-0.339209060302987,2025-11-21 05:00:00
NRG,2026-01-16 05:00:00,8,0.08437225,0.0184595595806157,2025-11-21 05:00:00
NSC,2026-01-16 05:00:00,8,0.04729696,0.0826712315533937,2025-11-21 05:00:00
NTAP,2026-01-16 05:00:00,8,0.069161676,-0.1288097624082682,2025-11-21 05:00:00
NTRS,2026-01-16 05:00:00,8,0.06177072,-0.128751716777879,2025-11-21 05:00:00
NUE,2026-01-16 05:00:00,8,0.053861998,0.0142083434994662,2025-11-21 05:00:00
NVDA,2026-01-16 05:00:00,8,0.08379735,-0.0153738310248586,2025-11-21 05:00:00
NVR,2026-01-16 05:00:00,8,0.06655734,-0.1671979946085448,2025-11-21 05:00:00
NWS,2026-01-16 05:00:00,8,0.071780376,-0.4560426078119635,2025-11-21 05:00:00
NWSA,2026-01-16 05:00:00,8,0.06914729,-0.3262955707903638,2025-11-21 05:00:00
NXPI,2026-01-16 05:00:00,8,0.082162015,-0.4743707504641111,2025-11-21 05:00:00
O,2026-01-16 05:00:00,8,0.04834718,-0.0180697616542347,2025-11-21 05:00:00
ODFL,2026-01-16 05:00:00,8,0.056026824,-0.3397978763313265,2025-11-21 05:00:00
OKE,2026-01-16 05:00:00,8,0.047427498,-0.2290676918200178,2025-11-21 05:00:00
OMC,2026-01-16 05:00:00,8,0.048587665,-0.1025068062571768,2025-11-21 05:00:00
ON,2026-01-16 05:00:00,8,0.08177729,-0.2459847580619556,2025-11-21 05:00:00
ORCL,2026-01-16 05:00:00,8,0.12626058,-0.1962422427318755,2025-11-21 05:00:00
ORLY,2026-01-16 05:00:00,8,0.050354164,-0.0362945021740849,2025-11-21 05:00:00
OTIS,2026-01-16 05:00:00,8,0.047029797,0.1820092285508259,2025-11-21 05:00:00
OXY,2026-01-16 05:00:00,8,0.05274699,-0.3645686853316666,2025-11-21 05:00:00
PANW,2026-01-16 05:00:00,8,0.07782586,-0.1567020081694193,2025-11-21 05:00:00
PAYC,2026-01-16 05:00:00,8,0.08334226,-0.5654421799168263,2025-11-21 05:00:00
PAYX,2026-01-16 05:00:00,8,0.07096558,-0.8058147198565023,2025-11-21 05:00:00
PCAR,2026-01-16 05:00:00,8,0.048268206,0.0452652223970138,2025-11-21 05:00:00
PCG,2026-01-16 05:00:00,8,0.04736231,0.096462363929047,2025-11-21 05:00:00
PEG,2026-01-16 05:00:00,8,0.04531871,-0.0389938258737677,2025-11-21 05:00:00
PEP,2026-01-16 05:00:00,8,0.04505379,-0.0907382122051223,2025-11-21 05:00:00
PFE,2026-01-16 05:00:00,8,0.050390728,0.029096517067115,2025-11-21 05:00:00
PFG,2026-01-16 05:00:00,8,0.04505379,0.2151275765885905,2025-11-21 05:00:00
PG,2026-01-16 05:00:00,8,0.047029797,-0.0586762445612503,2025-11-21 05:00:00
PGR,2026-01-16 05:00:00,8,0.04874488,-0.1294541042073595,2025-11-21 05:00:00
PH,2026-01-16 05:00:00,8,0.046192117,0.1904892800310992,2025-11-21 05:00:00
PHM,2026-01-16 05:00:00,8,0.07493452,-0.1047134778970647,2025-11-21 05:00:00
PKG,2026-01-16 05:00:00,8,0.05233017,-0.307662078264477,2025-11-21 05:00:00
PLD,2026-01-16 05:00:00,8,0.04505379,0.2827059111707847,2025-11-21 05:00:00
PLTR,2026-01-16 05:00:00,8,0.15318328,-0.0900232892688734,2025-11-21 05:00:00
PM,2026-01-16 05:00:00,8,0.05694879,0.0012127825135582,2025-11-21 05:00:00
PNC,2026-01-16 05:00:00,8,0.059979394,-0.2730311902010731,2025-11-21 05:00:00
PNR,2026-01-16 05:00:00,8,0.06581133,-0.1474305993787437,2025-11-21 05:00:00
PNW,2026-01-16 05:00:00,8,0.04505379,-0.0309809642317594,2025-11-21 05:00:00
PODD,2026-01-16 05:00:00,8,0.05125072,-0.0950485911293114,2025-11-21 05:00:00
POOL,2026-01-16 05:00:00,8,0.08011676,-0.4388147851677778,2025-11-21 05:00:00
PPG,2026-01-16 05:00:00,8,0.052015662,-0.273404032503515,2025-11-21 05:00:00
PPL,2026-01-16 05:00:00,8,0.04505379,0.0303848893925887,2025-11-21 05:00:00
PRU,2026-01-16 05:00:00,8,0.047029797,-0.0354144158135938,2025-11-21 05:00:00
PSA,2026-01-16 05:00:00,8,0.050323185,-0.1737690227839575,2025-11-21 05:00:00
PSKY,2026-01-16 05:00:00,8,0.11901307,0.077743215451298,2025-11-21 05:00:00
PSX,2026-01-16 05:00:00,8,0.048935525,0.0217423762202605,2025-11-21 05:00:00
PTC,2026-01-16 05:00:00,8,0.07218255,-0.5301469010228177,2025-11-21 05:00:00
PWR,2026-01-16 05:00:00,8,0.07681243,0.2364032943167704,2025-11-21 05:00:00
PYPL,2026-01-16 05:00:00,8,0.07855999,-0.5630389804113037,2025-11-21 05:00:00
QCOM,2026-01-16 05:00:00,8,0.054395095,0.0166500303170294,2025-11-21 05:00:00
RCL,2026-01-16 05:00:00,8,0.08763836,-0.5821295540309069,2025-11-21 05:00:00
REG,2026-01-16 05:00:00,8,0.04505379,-0.0619014761589191,2025-11-21 05:00:00
REGN,2026-01-16 05:00:00,8,0.059299603,0.4334158097773322,2025-11-21 05:00:00
RF,2026-01-16 05:00:00,8,0.06538166,-0.2573639860762688,2025-11-21 05:00:00
RJF,2026-01-16 05:00:00,8,0.06582019,-0.3335943606497224,2025-11-21 05:00:00
RL,2026-01-16 05:00:00,8,0.053911507,0.2017359116418373,2025-11-21 05:00:00
RMD,2026-01-16 05:00:00,8,0.067998655,-0.2572189239897736,2025-11-21 05:00:00
ROK,2026-01-16 05:00:00,8,0.048158996,0.2370643585756351,2025-11-21 05:00:00
ROL,2026-01-16 05:00:00,8,0.04505379,0.3189767776831091,2025-11-21 05:00:00
ROP,2026-01-16 05:00:00,8,0.069544986,-0.5464420364981223,2025-11-21 05:00:00
ROST,2026-01-16 05:00:00,8,0.047053866,0.3475055572183272,2025-11-21 05:00:00
RSG,2026-01-16 05:00:00,8,0.050354164,-0.0735827463012066,2025-11-21 05:00:00
RTX,2026-01-16 05:00:00,8,0.04505379,0.0757373789766177,2025-11-21 05:00:00
RVTY,2026-01-16 05:00:00,8,0.0563711,0.2715859989775824,2025-11-21 05:00:00
SBAC,2026-01-16 05:00:00,8,0.047826484,0.0839093463656119,2025-11-21 05:00:00
SBUX,2026-01-16 05:00:00,8,0.051648416,-0.0521361643358421,2025-11-21 05:00:00
SCHW,2026-01-16 05:00:00,8,0.058973555,-0.2563671946217457,2025-11-21 05:00:00
SHW,2026-01-16 05:00:00,8,0.047029797,-0.17468264039805,2025-11-21 05:00:00
SJM,2026-01-16 05:00:00,8,0.045492318,-0.0921324585811533,2025-11-21 05:00:00
SLB,2026-01-16 05:00:00,8,0.055999413,-0.041767809366754,2025-11-21 05:00:00
SMCI,2026-01-16 05:00:00,8,0.12750232,-0.2859796865063262,2025-11-21 05:00:00
SNA,2026-01-16 05:00:00,8,0.047029797,0.0556934385645463,2025-11-21 05:00:00
SNPS,2026-01-16 05:00:00,8,0.09828812,-0.3256409789053697,2025-11-21 05:00:00
SO,2026-01-16 05:00:00,8,0.050354164,-0.0445397204338926,2025-11-21 05:00:00
SOLV,2026-01-16 05:00:00,8,0.0462922,0.3030291170552452,2025-11-21 05:00:00
SPG,2026-01-16 05:00:00,8,0.04505379,0.1476268468619778,2025-11-21 05:00:00
SPGI,2026-01-16 05:00:00,8,0.05211183,-0.3288788999965607,2025-11-21 05:00:00
SRE,2026-01-16 05:00:00,8,0.04505379,0.3495651216741859,2025-11-21 05:00:00
STE,2026-01-16 05:00:00,8,0.045386303,0.2167890371598615,2025-11-21 05:00:00
STLD,2026-01-16 05:00:00,8,0.048464954,0.3700796654708499,2025-11-21 05:00:00
STT,2026-01-16 05:00:00,8,0.050354164,-0.0325790297194604,2025-11-21 05:00:00
STX,2026-01-16 05:00:00,8,0.13676572,0.1433506320086987,2025-11-21 05:00:00
STZ,2026-01-16 05:00:00,8,0.048787463,-0.2292449696496486,2025-11-21 05:00:00
SW,2026-01-16 05:00:00,8,0.0804272,-0.6165937896944654,2025-11-21 05:00:00
SWK,2026-01-16 05:00:00,8,0.06015802,-0.152127471764702,2025-11-21 05:00:00
SWKS,2026-01-16 05:00:00,8,0.08444127,-0.2522093474567727,2025-11-21 05:00:00
SYF,2026-01-16 05:00:00,8,0.060420573,-0.1011447127588422,2025-11-21 05:00:00
SYK,2026-01-16 05:00:00,8,0.05111987,-0.1348698336839497,2025-11-21 05:00:00
SYY,2026-01-16 05:00:00,8,0.04834718,-0.0641621416845959,2025-11-21 05:00:00
T,2026-01-16 05:00:00,8,0.06581133,-0.0915636843332284,2025-11-21 05:00:00
TAP,2026-01-16 05:00:00,8,0.047029797,-0.0723567046488196,2025-11-21 05:00:00
TDG,2026-01-16 05:00:00,8,0.045386303,0.1233304479300402,2025-11-21 05:00:00
TDY,2026-01-16 05:00:00,8,0.066598155,-0.2696984986573734,2025-11-21 05:00:00
TECH,2026-01-16 05:00:00,8,0.081154615,0.1608680539312916,2025-11-21 05:00:00
TEL,2026-01-16 05:00:00,8,0.066340946,0.0251808270453527,2025-11-21 05:00:00
TER,2026-01-16 05:00:00,8,0.099003434,0.1380139761398416,2025-11-21 05:00:00
TFC,2026-01-16 05:00:00,8,0.04505379,-0.1143402209511218,2025-11-21 05:00:00
TGT,2026-01-16 05:00:00,8,0.048787463,-0.3306316147748014,2025-11-21 05:00:00
TJX,2026-01-16 05:00:00,8,0.04505379,0.4656457552670335,2025-11-21 05:00:00
TKO,2026-01-16 05:00:00,8,0.07048768,-0.270800172238305,2025-11-21 05:00:00
TMO,2026-01-16 05:00:00,8,0.04761803,0.3597660633662015,2025-11-21 05:00:00
TMUS,2026-01-16 05:00:00,8,0.066384465,-0.3515378300187176,2025-11-21 05:00:00
TPL,2026-01-16 05:00:00,8,0.062541716,-0.0765491626081227,2025-11-21 05:00:00
TPR,2026-01-16 05:00:00,8,0.0823091,-0.0439886999238223,2025-11-21 05:00:00
TRGP,2026-01-16 05:00:00,8,0.053861998,0.0108121709670686,2025-11-21 05:00:00
TRMB,2026-01-16 05:00:00,8,0.06970335,-0.2224102085381964,2025-11-21 05:00:00
TROW,2026-01-16 05:00:00,8,0.05326223,-0.5689786171751579,2025-11-21 05:00:00
TRV,2026-01-16 05:00:00,8,0.04505379,0.262607136931209,2025-11-21 05:00:00
TSCO,2026-01-16 05:00:00,8,0.064151675,-0.5138383262100307,2025-11-21 05:00:00
TSLA,2026-01-16 05:00:00,8,0.08545526,0.0200130483638488,2025-11-21 05:00:00
TSN,2026-01-16 05:00:00,8,0.04980249,-0.3089754269274691,2025-11-21 05:00:00
TT,2026-01-16 05:00:00,8,0.06825426,-0.1156633234812196,2025-11-21 05:00:00
TTD,2026-01-16 05:00:00,8,0.10612595,-0.3915827128703417,2025-11-21 05:00:00
TTWO,2026-01-16 05:00:00,8,0.0666112,-0.010064716516295,2025-11-21 05:00:00
TXN,2026-01-16 05:00:00,8,0.070176445,-0.5191176574013248,2025-11-21 05:00:00
TXT,2026-01-16 05:00:00,8,0.047029797,0.0068448819532031,2025-11-21 05:00:00
TYL,2026-01-16 05:00:00,8,0.06735586,-0.3970083283045119,2025-11-21 05:00:00
UAL,2026-01-16 05:00:00,8,0.08614999,-0.4101124417081988,2025-11-21 05:00:00
UBER,2026-01-16 05:00:00,8,0.07680791,-0.3632164979060906,2025-11-21 05:00:00
UDR,2026-01-16 05:00:00,8,0.047029797,-0.1556688833982279,2025-11-21 05:00:00
UHS,2026-01-16 05:00:00,8,0.045853674,0.7460650217440327,2025-11-21 05:00:00
ULTA,2026-01-16 05:00:00,8,0.06671874,-0.0072829669310091,2025-11-21 05:00:00
UNH,2026-01-16 05:00:00,8,0.058705263,0.1084498383173522,2025-11-21 05:00:00
UNP,2026-01-16 05:00:00,8,0.04505379,0.0215923876935096,2025-11-21 05:00:00
UPS,2026-01-16 05:00:00,8,0.05022931,0.217481846904638,2025-11-21 05:00:00
URI,2026-01-16 05:00:00,8,0.073581345,-0.4821807044373036,2025-11-21 05:00:00
USB,2026-01-16 05:00:00,8,0.04505379,-0.0306351579087734,2025-11-21 05:00:00
V,2026-01-16 05:00:00,8,0.050354164,-0.3113713394267989,2025-11-21 05:00:00
VICI,2026-01-16 05:00:00,8,0.062394857,-0.4085956002438631,2025-11-21 05:00:00
VLO,2026-01-16 05:00:00,8,0.055695146,0.2069379139883443,2025-11-21 05:00:00
VLTO,2026-01-16 05:00:00,8,0.050354164,-0.1716032332561082,2025-11-21 05:00:00
VMC,2026-01-16 05:00:00,8,0.053126857,-0.037622848816623,2025-11-21 05:00:00
VRSK,2026-01-16 05:00:00,8,0.07041709,-0.3550426673761126,2025-11-21 05:00:00
VRSN,2026-01-16 05:00:00,8,0.06708113,-0.1725709987465451,2025-11-21 05:00:00
VRTX,2026-01-16 05:00:00,8,0.046192117,0.2287659996866566,2025-11-21 05:00:00
VST,2026-01-16 05:00:00,8,0.100592606,-0.2525578957182787,2025-11-21 05:00:00
VTR,2026-01-16 05:00:00,8,0.04505379,0.553265184470739,2025-11-21 05:00:00
VTRS,2026-01-16 05:00:00,8,0.055999413,0.0019127048887042,2025-11-21 05:00:00
VZ,2026-01-16 05:00:00,8,0.04505379,0.0102301266682567,2025-11-21 05:00:00
WAB,2026-01-16 05:00:00,8,0.04505379,0.0497625500091243,2025-11-21 05:00:00
WAT,2026-01-16 05:00:00,8,0.054395095,0.5391978714568798,2025-11-21 05:00:00
WBD,2026-01-16 05:00:00,8,0.11370127,0.4006934664597275,2025-11-21 05:00:00
WDAY,2026-01-16 05:00:00,8,0.053226724,-0.0165953284325764,2025-11-21 05:00:00
WDC,2026-01-16 05:00:00,8,0.117350176,0.3058572913169358,2025-11-21 05:00:00
WEC,2026-01-16 05:00:00,8,0.04505379,0.2415585476796012,2025-11-21 05:00:00
WELL,2026-01-16 05:00:00,8,0.04505379,0.4680407799990162,2025-11-21 05:00:00
WFC,2026-01-16 05:00:00,8,0.045386303,0.0386610590346661,2025-11-21 05:00:00
WM,2026-01-16 05:00:00,8,0.049747687,-0.0613802012171053,2025-11-21 05:00:00
WMB,2026-01-16 05:00:00,8,0.04867969,0.0829504545784704,2025-11-21 05:00:00
WMT,2026-01-16 05:00:00,8,0.045492318,0.2630567006641762,2025-11-21 05:00:00
WRB,2026-01-16 05:00:00,8,0.04505379,0.2701562877316747,2025-11-21 05:00:00
WSM,2026-01-16 05:00:00,8,0.07403973,-0.0671642399331632,2025-11-21 05:00:00
WST,2026-01-16 05:00:00,8,0.057006374,0.1876116857860763,2025-11-21 05:00:00
WTW,2026-01-16 05:00:00,8,0.04834718,-0.0717716252835707,2025-11-21 05:00:00
WY,2026-01-16 05:00:00,8,0.052672092,-0.454122555425878,2025-11-21 05:00:00
WYNN,2026-01-16 05:00:00,8,0.076315925,-0.1917622757700528,2025-11-21 05:00:00
XEL,2026-01-16 05:00:00,8,0.04505379,0.2546310194204365,2025-11-21 05:00:00
XOM,2026-01-16 05:00:00,8,0.04505379,0.1187062422528336,2025-11-21 05:00:00
XYL,2026-01-16 05:00:00,8,0.05079012,-0.0556924173440027,2025-11-21 05:00:00
XYZ,2026-01-16 05:00:00,8,0.102618426,-0.4224382352616057,2025-11-21 05:00:00
YUM,2026-01-16 05:00:00,8,0.045386303,0.1434395313887242,2025-11-21 05:00:00
ZBH,2026-01-16 05:00:00,8,0.06112027,-0.1814625776088293,2025-11-21 05:00:00
ZBRA,2026-01-16 05:00:00,8,0.090966746,-0.4313965020657683,2025-11-21 05:00:00
ZTS,2026-01-16 05:00:00,8,0.07692825,-0.3744414027011514,2025-11-21 05:00:00
