ticker,Date,weekly_return,high_return,low_return,volume_change,volatility
FIS,2024-07-19 00:00:00-04:00,-0.020309800381142606,-0.47967202124782554,0.11010964809115563,0.21529408749751267,-0.4120129562195149
FIS,2024-07-26 00:00:00-04:00,0.012170754583040955,-0.1670094220870904,0.5931557718855315,-0.40596106312089053,-0.4849450388578656
FIS,2024-08-02 00:00:00-04:00,-0.021321544653237323,-0.340610539739904,-0.1559728167959389,-0.6042315204145515,-0.20774666342387882
FIS,2024-08-09 00:00:00-04:00,0.06491905497900508,1.7228818488207365,0.49480462599831726,1.9893248868858477,0.7734572813517842
FIS,2024-08-16 00:00:00-04:00,0.019091825323442668,-0.20002099409433793,0.20704608721172077,-0.7895612373795996,0.03701492291857499
FIS,2024-08-23 00:00:00-04:00,-0.007512402653112371,-0.931301983783204,0.2146025546475091,-0.9069306274042521,-0.6296508962590796
FIS,2024-08-30 00:00:00-04:00,0.03489388793787307,0.32088785076631643,0.7303921919868147,0.5018972806374454,-0.5714117776567388
FIS,2024-09-06 00:00:00-04:00,-0.007804864052646576,-0.4648271041350544,0.5073288030274452,-0.6097206911806222,-0.6751632437233616
FIS,2024-09-13 00:00:00-04:00,0.032363223028835764,0.5148157141958645,0.6266640991028624,0.6245476946103177,-0.6360349494414964
FIS,2024-09-20 00:00:00-04:00,-0.0057954872484509146,-0.5837860908018006,0.41401681690392517,0.0670665382859309,-0.7022288091586559
FIS,2024-09-27 00:00:00-04:00,-0.014580291844122129,-0.9639769978515148,-0.02227244694668733,-0.45580195078802915,-0.3837577112625326
FIS,2024-10-04 00:00:00-04:00,0.017676760088154886,-0.31407610597358726,0.6533158399008975,-0.5566328401129624,-0.7793161499778434
FIS,2024-10-11 00:00:00-04:00,0.02541366006979251,0.47114543289726846,0.6628146346392679,0.1449671197048789,-0.5661684557573958
FIS,2024-10-18 00:00:00-04:00,0.04540230682610047,0.8161407604132083,0.750989244375501,-0.49666040907176434,-0.8272997874215041
FIS,2024-10-25 00:00:00-04:00,-0.010913892950961457,-0.871357172180196,0.3768072816989635,-0.1793752807719914,-0.6487571292673661
FIS,2024-11-01 00:00:00-04:00,-0.013725922205347962,-0.5632927048413716,0.18257124932783353,0.4537254937186441,-0.39804058882613935
FIS,2024-11-08 00:00:00-05:00,0.0007954576342494857,0.7212808674332282,-0.3250722132175661,1.0825745019102857,0.21985811433134977
FIS,2024-11-15 00:00:00-05:00,-0.005436071341580417,-0.5190776626252944,0.3995877117327455,-0.9462924299928437,-0.3874478297718128
FIS,2024-11-22 00:00:00-05:00,-0.017687969729583863,-0.6752608572771646,-0.1699423779931057,0.04434496213276251,-0.20042451394669758
FIS,2024-11-29 00:00:00-05:00,-0.007562512221869988,-1.0600197139996077,0.16948916107293172,-0.758166667934857,-0.29416607789716
FIS,2024-12-06 00:00:00-05:00,-0.0021047335107912124,-0.9375702091233539,0.14325981984468342,0.8723385934225841,-1.0421767516175555
FIS,2024-12-13 00:00:00-05:00,-0.009889335598639692,-0.6666311843667021,0.25415344358134623,-0.8388178351426497,-0.3994741850966336
FIS,2024-12-20 00:00:00-05:00,-0.03300094922884511,-0.8396714414408855,-0.7257294828470712,0.8597974019096362,0.16909890547721756
FIS,2024-12-27 00:00:00-05:00,0.0076561435845790005,-0.30788755529793094,0.6868595078818476,-1.4455233416720716,-0.5993836761146367
FIS,2025-01-03 00:00:00-05:00,-0.009135849835709142,-0.9832636004342259,0.37191325507017103,-0.05495928645952071,-0.6497657340540401
FIS,2025-01-10 00:00:00-05:00,-0.038998281693419345,-1.0623756527160864,-0.3448579556899419,1.021135322985731,-0.13186708501788602
FIS,2025-01-17 00:00:00-05:00,0.02351556794467302,0.48557638799908137,0.7672483127402927,-0.0687462616699634,-0.4733345628202279
FIS,2025-01-24 00:00:00-05:00,0.002023617707036074,-0.731271016454473,0.5488614157123906,-0.7689152820155517,-0.7392125418389717
FIS,2025-01-31 00:00:00-05:00,0.022849932333422585,0.3161907164232672,0.6670064091103186,0.12860733569148855,-0.11647196858678069
FIS,2025-02-07 00:00:00-05:00,0.0404091191971967,0.8033723329085453,0.7659382998503051,-0.01067778760819168,-0.8109640219315588
FIS,2025-02-14 00:00:00-05:00,-0.17468295980192317,-1.0349020262584852,-4.55535750241039,5.3226515306986,2.058535491806528
FIS,2025-02-21 00:00:00-05:00,0.010853648482023193,-0.1605082064971779,0.639303133959419,-1.2749192093612243,-0.7471790787536178
FIS,2025-02-28 00:00:00-05:00,0.02081245272844523,-0.2027969597824639,0.41946235931403836,-0.24642871295134822,-0.18417807553203625
FIS,2025-03-07 00:00:00-05:00,-0.001960562170569946,-0.5061647571433745,-0.230323445514939,-0.21350622990447246,0.2305782654799237
FIS,2025-03-14 00:00:00-04:00,0.009775009931598522,0.08730066072380985,-0.653263649258105,0.21135562633906715,0.5690212370829054
FIS,2025-03-21 00:00:00-04:00,0.03792286061829109,1.3209165868004122,0.6512938987288233,0.021407846082496438,-0.20019186421244373
FIS,2025-03-28 00:00:00-04:00,-0.0008138845485603508,-0.18636398423954478,0.635510896046398,-1.0970413579014586,-0.30443042577634905
FIS,2025-04-04 00:00:00-04:00,-0.05117411314557696,0.3763633777140354,-0.6889878613562658,1.2954453221283766,1.1182027059250006
FIS,2025-04-11 00:00:00-04:00,0.05159875225274835,1.2522086464473532,-0.033889900609167474,-0.09853469570048137,1.9074638266526311
FIS,2025-04-18 00:00:00-04:00,0.0341097012008138,0.6868197162068566,-0.7486751939545391,-0.516883152660927,2.5910576289622482
FIS,2025-04-25 00:00:00-04:00,0.043718765406979276,1.9526829949834346,0.6815907130509353,0.837971367380107,0.07526593092296946
FIS,2025-05-02 00:00:00-04:00,-0.011531722784504872,-1.0672062085769913,-0.1656204111071381,-1.0094277827944327,-0.17884991208667794
FIS,2025-05-09 00:00:00-04:00,-0.00520649042268706,-0.9595801343576547,-0.6200075478777934,0.6781821590462394,0.46509274800960326
FIS,2025-05-16 00:00:00-04:00,0.008842796926898044,-0.7316937340930273,0.04977822317878628,-0.5132240215847275,-0.3694221970121197
FIS,2025-05-23 00:00:00-04:00,-0.013245829203691772,-0.06257102069993857,0.09329137830763796,-0.8406427429436206,-0.32876287731635423
FIS,2025-05-30 00:00:00-04:00,0.018291160536157536,0.07530399402444417,0.5780274172254781,-0.054925169015858345,0.23651675482583123
FIS,2025-06-06 00:00:00-04:00,0.03188529393517725,0.4299569240366991,0.536959311305091,-0.04743499887406692,-0.648518918195174
FIS,2025-06-13 00:00:00-04:00,-0.017369731529360943,-0.49123487665722804,0.192547440255676,-0.570965593027659,-0.5503298177478788
FIS,2025-06-20 00:00:00-04:00,0.0032536732465868745,-0.18157019628395024,0.7446988295875722,-0.2577747673641761,-0.3271028381836694
FIS,2025-06-27 00:00:00-04:00,0.009873791360549777,0.08868962671501283,0.5520654972359764,0.6640737863593965,-0.10912331743722042
FIS,2025-07-04 00:00:00-04:00,0.011128893884061464,-0.16758234772399733,0.7213470980510334,-0.9828816206424368,-0.390603303486629
FIS,2025-07-11 00:00:00-04:00,-0.03921325665799913,-1.0188511842862273,-0.45562721336743356,0.2674146902324836,-0.48605386594876215
FIS,2025-07-18 00:00:00-04:00,0.0161922648935251,-0.029170081793199593,0.5913512297273942,-0.4462750046471633,-0.35628176733458133
FIS,2025-07-25 00:00:00-04:00,0.01966161382085807,-0.2467472457735319,0.5811542140808491,-0.3049567254308102,-0.1156757039344313
FIS,2025-08-01 00:00:00-04:00,-0.03746476217836325,-0.49976160367741446,-0.4007001741451497,-0.10237465260591068,-0.7222827768289246
FIS,2025-08-08 00:00:00-04:00,-0.09741237022397498,-0.8526178174262554,-2.5671375600940487,3.0532906270500724,1.835824817917972
FIS,2025-08-15 00:00:00-04:00,-0.005894682595256051,-0.1605517034110937,0.007344349206719217,-0.8812441559049727,0.2777205132559422
FIS,2025-08-22 00:00:00-04:00,0.01484937918125695,-0.42069066730837273,0.06852733007154306,-0.3439433419369795,0.11650179043820112
FIS,2025-08-29 00:00:00-04:00,-0.025952295695943373,-1.0974479457114792,-0.09350274775102722,-0.17636348377131614,-0.697182426491004
FIS,2025-09-05 00:00:00-04:00,-0.014903948312691928,-1.0340543992602906,-0.05401093688713916,-0.7233167266530305,-0.28516050489290845
FIS,2025-09-12 00:00:00-04:00,-0.01837070496005966,-0.05234535639084592,-0.11315812146919042,2.2752416897907546,0.10084924095793701
FIS,2025-09-19 00:00:00-04:00,-0.03210935246772417,-0.5713933042522578,-0.11169965794570308,-0.6386550530074532,-0.36971279491184006
FIS,2025-09-26 00:00:00-04:00,-0.010169547713280047,-0.985916915107797,0.0010864082484578347,-0.07910656345754209,-0.278960695325235
FIS,2025-10-03 00:00:00-04:00,0.034584299184892364,0.7610315370463179,0.6610049362436053,-0.5167387022104494,-0.4804365560037921
FITB,2022-10-14 00:00:00-04:00,0.017680510188211596,1.0815832921555453,-0.8820944082816646,1.6077488377288212,1.6397875281293097
FITB,2022-10-21 00:00:00-04:00,-0.050603878766478205,0.17391135094196977,-2.5135443703109672,1.0081446452307576,3.193502881754101
FITB,2022-10-28 00:00:00-04:00,0.0827566633288137,2.001463230929667,0.8309339939463991,-1.1535009582493816,0.09950297465155178
FITB,2022-11-04 00:00:00-04:00,-0.018989052639859283,-0.7752271505381975,-1.0812698625335806,-0.02115497104203059,0.8127153917444238
FITB,2022-11-11 00:00:00-05:00,0.04390929556227641,0.7960653528668669,0.06754461821794816,0.27237211280373225,0.9122584127316226
FITB,2022-11-18 00:00:00-05:00,-0.030739754788058793,-0.7167637904426752,-0.6468617936447749,-0.5324794944368212,-0.172797198589019
FITB,2022-11-25 00:00:00-05:00,0.026448827991184753,0.029700064105766654,0.9857734360288661,-1.3103785504797256,-1.0560086908509738
FITB,2022-12-02 00:00:00-05:00,-0.0248962815365793,-0.7203199323786963,-0.10358617929615992,2.4088070866250626,-0.0702917822205944
FITB,2022-12-09 00:00:00-05:00,-0.06109048592416877,-1.0763846407620916,-1.6086021740713725,0.48087228925119807,1.529592235634131
FITB,2022-12-16 00:00:00-05:00,-0.03892931720661552,0.2884794245410438,-0.5431355441898785,0.2668052351481981,-0.5306618861861604
FITB,2022-12-23 00:00:00-05:00,0.025632747488081975,-0.07458161515241851,0.690855799162401,-1.078152304525961,-1.2741888686973404
FITB,2022-12-30 00:00:00-05:00,0.02108068566513155,-0.14815077946585087,0.7972619884130927,-0.4840927692866572,-0.8778520653225924
FITB,2023-01-06 00:00:00-05:00,0.03856613049854274,0.39103646161578276,0.3520803763517499,0.8102729887882576,0.6757741274363896
FITB,2023-01-13 00:00:00-05:00,0.0002886217283448733,-0.6142849752899675,0.06760195346462508,-0.43152642812578634,-0.6222278707342088
FITB,2023-01-20 00:00:00-05:00,-0.0002887642300666293,-1.0060436561037942,-1.5386867216014883,0.8384059729299109,1.6420971924994117
FITB,2023-01-27 00:00:00-05:00,0.038848926296401576,0.4853307440214856,0.9485945114910292,-0.4018182751255977,-0.31040947279919934
FITB,2023-02-03 00:00:00-05:00,0.0516905139999313,1.130078856062896,0.8971942052508839,0.21422739661591556,-0.16094538279531814
FITB,2023-02-10 00:00:00-05:00,-0.0048191210653626415,-0.49889589038896087,0.6127969023746329,-0.826578689856961,-0.6281644867795554
FITB,2023-02-17 00:00:00-05:00,-0.0013512495990372075,-0.5968739884113647,0.45443278178791546,-0.7913400279503295,-0.8035811197470456
FITB,2023-02-24 00:00:00-05:00,-0.006022535239901705,-0.9716291793849827,0.1254501105189546,0.029904582108392648,-0.3068763406543366
FITB,2023-03-03 00:00:00-05:00,-0.013344499096724971,-1.019543585988152,-0.36314343658308845,0.6596784583438904,-0.4362967247840245
FITB,2023-03-10 00:00:00-05:00,-0.16428177318867543,-0.7604788104303207,-4.967562265804345,1.1444102488914347,0.664914237567214
FITB,2023-03-17 00:00:00-04:00,-0.06589303077426323,2.6876675915772243,-4.45914196592936,7.550017926087145,4.801250969115415
FITB,2023-03-24 00:00:00-04:00,-0.008174476292968635,1.5235872945261568,-0.19941049196666016,-1.425016290248618,2.624378361376556
FITB,2023-03-31 00:00:00-04:00,0.0173239680719528,0.5093590987852353,0.29350502216714397,-1.0788874469163354,0.09586361613280649
FITB,2023-04-07 00:00:00-04:00,-0.03192288723523162,-0.9601657081269465,-1.2989370176930732,-0.39117392978388144,0.15421464413505992
FITB,2023-04-14 00:00:00-04:00,0.016923030892255886,0.46231876085256807,0.743757714402915,-0.5172348514860545,-0.9525003320922898
FITB,2023-04-21 00:00:00-04:00,0.04367635857566543,1.3679012331148033,0.5178581031079855,0.8341457149550904,0.5068671493112608
FITB,2023-04-28 00:00:00-04:00,-0.04484139929348774,-0.974924608249903,-1.3966372398801543,-0.5912500722507824,0.89215495046096
FITB,2023-05-05 00:00:00-04:00,-0.04703648538508387,-0.6506792849883467,-3.470688220248362,1.3771620183975084,2.91022357372384
FITB,2023-05-12 00:00:00-04:00,-0.07589971598773237,-0.9811123641906025,-1.9955304792690036,-0.7445639705461125,-0.24344596089120218
FITB,2023-05-19 00:00:00-04:00,0.05639728468084093,1.3101733975309704,0.838758056506985,-0.5459070911417695,1.4389033632465933
FITB,2023-05-26 00:00:00-04:00,-0.0027634559138129955,0.4618243912536203,0.19729308463104042,-0.3480737764789667,0.03140681033121251
FITB,2023-06-02 00:00:00-04:00,0.021653757077758407,-0.09025649109463196,-0.7135855035630548,-0.37942045281194087,2.130601018860017
FITB,2023-06-09 00:00:00-04:00,0.009942710013348899,0.41358583026575957,-0.0808880672533515,-0.34495664836105117,1.1639616372923833
FITB,2023-06-16 00:00:00-04:00,0.009509351549773948,-0.0574870317306118,-0.02672571582059,1.0154098451568885,0.904462627595869
FITB,2023-06-23 00:00:00-04:00,-0.029635382522485987,-0.322998202741933,-0.3152583706971734,-1.1766272286080466,-0.08375036937283091
FITB,2023-06-30 00:00:00-04:00,0.03158435020696704,0.5837492316090652,0.8026769777306446,0.08142484160083223,-1.019885404415754
FITB,2023-07-07 00:00:00-04:00,0.00985210536043657,-0.25908392303735805,0.025368466309164554,-0.687323139002735,-0.21947438964913898
FITB,2023-07-14 00:00:00-04:00,0.013523711770755842,0.6617158015811085,0.7380812958569727,1.1457526251124523,-0.5349923465915806
FITB,2023-07-21 00:00:00-04:00,0.04710696482343257,2.1366246381155958,0.8358236513504365,0.1745072214208567,0.7997032685998383
FITB,2023-07-28 00:00:00-04:00,0.014059711547508957,-0.3794000057795803,0.4988861655200796,-0.8196228169925567,-0.10295660335412983
FITB,2023-08-04 00:00:00-04:00,-0.01725935220600705,-0.8842464147592217,-0.1937850885127213,-0.2677452908806866,-0.6986715565933758
FITB,2023-08-11 00:00:00-04:00,-0.029339773676649417,-0.8576673373016762,-0.5854209061064946,-0.455791143083813,-0.37780124018359046
FITB,2023-08-18 00:00:00-04:00,-0.06945449303360063,-1.0763846407620916,-1.4136118302042526,0.5356698830429099,0.05502288803695129
FITB,2023-08-25 00:00:00-04:00,-0.011663928932075351,-0.6976595062109114,-0.25975274970899837,-0.32891393704188837,0.35212333483443814
FITB,2023-09-01 00:00:00-04:00,0.05458088716768228,1.0122615863453832,0.9258887131562064,0.024229457584983186,-0.6080535317256682
FITB,2023-09-08 00:00:00-04:00,-0.01821552690803041,-0.5978849383065984,-0.21575240048016833,-0.12626962747818055,-0.19796311849527745
FITB,2023-09-15 00:00:00-04:00,0.03196690561315596,1.278587942712813,0.7138757708530563,0.5473482174388388,0.030204109225162482
FITB,2023-09-22 00:00:00-04:00,-0.06306971527267102,-1.051019027884546,-1.0144077182953124,-0.6708048137058191,-0.8340893979859599
FITB,2023-09-29 00:00:00-04:00,-0.00032254066713133245,-0.6070708503792828,-0.21130084912676955,-0.47719641898054893,0.2312220187294809
FITB,2023-10-06 00:00:00-04:00,-0.04692432208714237,-1.0763846407620916,-1.2425008185163047,-0.046453436796626106,0.12757605278887166
FITB,2023-10-13 00:00:00-04:00,0.011671621482373107,1.0407827647345502,0.8404272102652957,-0.25927976292396,0.038973224193798006
FITB,2023-10-20 00:00:00-04:00,-0.05478869614419701,0.26488614523214676,-0.8184016530611079,1.0183438066604125,1.9945555190245257
FITB,2023-10-27 00:00:00-04:00,-0.01463633927196073,-0.1928322781489721,0.0004903111921273713,-0.6377622346886989,0.250578213362159
FITB,2023-11-03 00:00:00-04:00,0.1429804511440178,4.213213878248983,0.710661120715725,-0.3040374580296141,0.9522910516417675
FITB,2023-11-10 00:00:00-05:00,-0.05255201519027297,-0.8659461800818224,-1.161580090007477,-0.25845814888068136,-0.10121190009677057
FITB,2023-11-17 00:00:00-05:00,0.10860811846304319,2.8138388854980794,0.8081106855305416,-0.3725112396688446,0.9260271037791709
FITB,2023-11-24 00:00:00-05:00,-0.009090808616666557,-0.7727793255505578,0.48114258966147605,-1.2226898084672468,-0.9585405680544039
FITB,2023-12-01 00:00:00-05:00,0.1288298886484922,3.4952593002110652,0.7780286299289708,3.2609489046357405,0.5661080996938763
FITB,2023-12-08 00:00:00-05:00,0.031353232382371754,0.3128484684003983,0.7189966103179827,-0.32972694604068326,-0.2959347286846652
FITB,2023-12-15 00:00:00-05:00,0.12636654706717176,3.677621166658744,0.36898380183180873,1.377347703322562,2.7578526766008085
FITB,2023-12-22 00:00:00-05:00,-0.022404987348120353,-0.7409359554140418,-0.13176154907607546,-0.8751617593133048,-0.05980252734279392
FITB,2023-12-29 00:00:00-05:00,0.007743257394634773,-0.3191134297440398,0.7920234201125184,-1.2509545388214875,-0.7382579297550393
FITB,2024-01-05 00:00:00-05:00,0.032070033827963806,0.2319748621379428,0.55871141547161,1.040675173195232,0.42760594296066806
FITB,2024-01-12 00:00:00-05:00,-0.024140817747164256,-0.6021360531215952,0.0019633276957579998,-0.0031197145767713147,-0.7282967000182603
FITB,2024-01-19 00:00:00-05:00,0.011232836099621668,-0.5827805376621851,0.0828307348788935,0.5251790253433568,0.5849301764123508
FITB,2024-01-26 00:00:00-05:00,0.01929849921245297,-0.018489616353315745,0.9104059704205963,-0.4782407033720285,-0.5165585915809356
FITB,2024-02-02 00:00:00-05:00,-0.02505772542738749,-0.06440149899850037,-0.7626723235252449,-0.03867933991118436,0.17121477358768156
FITB,2024-02-09 00:00:00-05:00,0.008390882357917961,-0.690656490043412,0.22235412260242432,-0.5949658344294331,-0.7558891133195512
FITB,2024-02-16 00:00:00-05:00,0.00682468152061011,-0.1679691627043467,-0.31673445599309796,0.16274025003150938,0.5951242773199167
FITB,2024-02-23 00:00:00-05:00,-0.0035669836209437644,-0.7040971063905198,0.5781426395008441,-0.8679692983863293,-1.1422397849081052
FITB,2024-03-01 00:00:00-05:00,0.028734190647261793,0.058576140624981746,0.6512268819964835,0.1256147924101804,-0.11804215520076908
FITB,2024-03-08 00:00:00-05:00,0.04511508638409767,1.072889697691847,0.8391296146565226,0.3294686278371324,-0.02001872895316954
FITB,2024-03-15 00:00:00-04:00,-0.03319628253261986,-0.5228298251672553,-0.18157408616891113,1.4620182835469884,-0.4872510230449198
FITB,2024-03-22 00:00:00-04:00,0.03618239092391806,1.1635329526450335,0.8496624873872738,-1.1500233528852153,0.2949515302039726
FITB,2024-03-29 00:00:00-04:00,0.032847779124854704,0.2594540390284991,0.7069235943320592,-0.6239331084701111,-0.0582818527681416
